Date,Time,Activity,White Light
43580,0.796527778,159,10.96
43580,0.796875,38,16.38
43580,0.797222222,58,31.83
43580,0.797569444,76,35.96
43580,0.797916667,154,13.14
43580,0.798263889,222,3.32
43580,0.798611111,2,0
43580,0.798958333,0,0
43580,0.799305556,182,7.5
43580,0.799652778,38,7.44
43580,0.8,58,2.55
43580,0.800347222,17,9.45
43580,0.800694444,9,6.46
43580,0.801041667,0,2
43580,0.801388889,139,2.95
43580,0.801736111,46,1.98
43580,0.802083333,24,0
43580,0.802430556,52,24.88
43580,0.802777778,73,14.74
43580,0.803125,76,3.5
43580,0.803472222,134,4.5
43580,0.803819444,22,1.52
43580,0.804166667,52,5.53
43580,0.804513889,24,3.23
43580,0.804861111,52,8.03
43580,0.805208333,0,2
43580,0.805555556,121,6.89
43580,0.805902778,60,4.44
43580,0.80625,56,8.58
43580,0.806597222,237,6.94
43580,0.806944444,121,8.03
43580,0.807291667,164,8.03
43580,0.807638889,109,5.41
43580,0.807986111,121,6.91
43580,0.808333333,182,8.58
43580,0.808680556,129,14.74
43580,0.809027778,164,18.91
43580,0.809375,144,25.13
43580,0.809722222,91,19.35
43580,0.810069444,12,32.53
43580,0.810416667,13,27.65
43580,0.810763889,36,17.51
43580,0.811111111,109,17.3
43580,0.811458333,44,14.06
43580,0.811805556,50,2.77
43580,0.812152778,0,3.23
43580,0.8125,0,2.51
43580,0.812847222,0,2.99
43580,0.813194444,46,7.18
43580,0.813541667,24,3.02
43580,0.813888889,21,3.92
43580,0.814236111,0,2.08
43580,0.814583333,0,2.08
43580,0.814930556,0,2.08
43580,0.815277778,20,3.5
43580,0.815625,154,13.64
43580,0.815972222,308,23.94
43580,0.816319444,385,7.73
43580,0.816666667,117,61.13
43580,0.817013889,339,0
43580,0.817361111,261,0
43580,0.817708333,201,1.1
43580,0.818055556,176,55.86
43580,0.818402778,36,31.87
43580,0.81875,261,39.15
43580,0.819097222,2,70.68
43580,0.819444444,0,23.18
43580,0.819791667,0,32.7
43580,0.820138889,170,42.3
43580,0.820486111,182,11.53
43580,0.820833333,159,41.21
43580,0.821180556,270,37.65
43580,0.821527778,2,36.55
43580,0.821875,34,84.59
43580,0.822222222,0,127.28
43580,0.822569444,0,130.67
43580,0.822916667,0,133.42
43580,0.823263889,0,133.44
43580,0.823611111,0,134.39
43580,0.823958333,113,92.49
43580,0.824305556,54,9.09
43580,0.824652778,82,10.65
43580,0.825,16,2.08
43580,0.825347222,0,1.11
43580,0.825694444,0,1.15
43580,0.826041667,0,0.69
43580,0.826388889,134,2.51
43580,0.826736111,237,3.22
43580,0.827083333,125,0.69
43580,0.827430556,48,2.51
43580,0.827777778,222,1
43580,0.828125,40,0.5
43580,0.828472222,105,0.69
43580,0.828819444,0,0.22
43580,0.829166667,25,0.22
43580,0.829513889,50,1.74
43580,0.829861111,109,0.69
43580,0.830208333,270,0.5
43580,0.830555556,170,2.32
43580,0.830902778,26,1
43580,0.83125,94,0.43
43580,0.831597222,139,0.65
43580,0.831944444,13,1.15
43580,0.832291667,0,1.15
43580,0.832638889,38,0.69
43580,0.832986111,222,3.53
43580,0.833333333,67,0.65
43580,0.833680556,129,0.43
43580,0.834027778,188,2.95
43580,0.834375,50,0
43580,0.834722222,279,1.15
43580,0.835069444,0,0.07
43580,0.835416667,208,0.5
43580,0.835763889,76,0.87
43580,0.836111111,164,0.87
43580,0.836458333,20,0.9
43580,0.836805556,23,0.5
43580,0.837152778,20,1.98
43580,0.8375,40,9.6
43580,0.837847222,154,52.62
43580,0.838194444,48,29.36
43580,0.838541667,0,7.65
43580,0.838888889,0,8.84
43580,0.839236111,0,9.87
43580,0.839583333,46,7.44
43580,0.839930556,18,7.79
43580,0.840277778,134,19.13
43580,0.840625,15,11.33
43580,0.840972222,139,6.39
43580,0.841319444,70,14.35
43580,0.841666667,73,10.24
43580,0.842013889,10,4.15
43580,0.842361111,50,7.65
43580,0.842708333,67,7.9
43580,0.843055556,101,11.76
43580,0.843402778,101,14.78
43580,0.84375,52,25.56
43580,0.844097222,26,0
43580,0.844444444,11,59.38
43580,0.844791667,9,12.19
43580,0.845138889,8,0
43580,0.845486111,13,0
43580,0.845833333,23,14.43
43580,0.846180556,0,19.57
43580,0.846527778,8,0
43580,0.846875,0,0
43580,0.847222222,10,0
43580,0.847569444,0,14.35
43580,0.847916667,38,14.39
43580,0.848263889,3,45.76
43580,0.848611111,0,60.04
43580,0.848958333,36,0
43580,0.849305556,149,0
43580,0.849652778,94,4.94
43580,0.85,64,15.58
43580,0.850347222,46,23.78
43580,0.850694444,7,15.92
43580,0.851041667,40,24.5
43580,0.851388889,0,28.11
43580,0.851736111,52,25.73
43580,0.852083333,182,111.44
43580,0.852430556,149,0
43580,0.852777778,261,2.95
43580,0.853125,270,4.23
43580,0.853472222,201,9.87
43580,0.853819444,117,0
43580,0.854166667,134,0
43580,0.854513889,279,0
43580,0.854861111,91,0.07
43580,0.855208333,38,0
43580,0.855555556,176,0
43580,0.855902778,170,0
43580,0.85625,52,0
43580,0.856597222,0,0
43580,0.856944444,0,0
43580,0.857291667,76,0
43580,0.857638889,5,0
43580,0.857986111,2,0
43580,0.858333333,0,0
43580,0.858680556,2,0
43580,0.859027778,0,0
43580,0.859375,18,0
43580,0.859722222,10,0
43580,0.860069444,0,0
43580,0.860416667,0,0
43580,0.860763889,23,0
43580,0.861111111,18,0
43580,0.861458333,13,0
43580,0.861805556,0,0
43580,0.862152778,0,0.07
43580,0.8625,6,0.07
43580,0.862847222,2,0
43580,0.863194444,6,0
43580,0.863541667,8,0
43580,0.863888889,2,0
43580,0.864236111,6,0
43580,0.864583333,10,0
43580,0.864930556,0,0
43580,0.865277778,0,0
43580,0.865625,0,0
43580,0.865972222,0,0
43580,0.866319444,12,0
43580,0.866666667,5,0
43580,0.867013889,7,0
43580,0.867361111,0,0
43580,0.867708333,0,0
43580,0.868055556,70,0
43580,0.868402778,23,0
43580,0.86875,28,0
43580,0.869097222,79,0
43580,0.869444444,3,0
43580,0.869791667,0,0
43580,0.870138889,58,0
43580,0.870486111,101,0
43580,0.870833333,32,0
43580,0.871180556,7,0.07
43580,0.871527778,22,0
43580,0.871875,91,0
43580,0.872222222,34,0.07
43580,0.872569444,27,0
43580,0.872916667,125,0
43580,0.873263889,117,0
43580,0.873611111,176,0
43580,0.873958333,134,1.52
43580,0.874305556,215,0.47
43580,0.874652778,237,0.68
43580,0.875,44,0.47
43580,0.875347222,50,0
43580,0.875694444,0,0
43580,0.876041667,0,0
43580,0.876388889,0,0
43580,0.876736111,0,0
43580,0.877083333,0,0
43580,0.877430556,0,0
43580,0.877777778,0,0
43580,0.878125,0,0
43580,0.878472222,0,0
43580,0.878819444,2,0
43580,0.879166667,0,0
43580,0.879513889,0,0
43580,0.879861111,0,0
43580,0.880208333,0,0
43580,0.880555556,0,0
43580,0.880902778,0,0
43580,0.88125,58,0
43580,0.881597222,134,4.8
43580,0.881944444,109,0.22
43580,0.882291667,0,0
43580,0.882638889,32,0
43580,0.882986111,0,0
43580,0.883333333,2,0
43580,0.883680556,0,0
43580,0.884027778,0,0
43580,0.884375,0,0
43580,0.884722222,0,0
43580,0.885069444,0,0
43580,0.885416667,0,0
43580,0.885763889,0,0
43580,0.886111111,0,0
43580,0.886458333,0,0
43580,0.886805556,0,0
43580,0.887152778,0,0
43580,0.8875,91,0
43580,0.887847222,91,0
43580,0.888194444,125,0
43580,0.888541667,0,0
43580,0.888888889,60,0
43580,0.889236111,85,0
43580,0.889583333,3,0
43580,0.889930556,121,0
43580,0.890277778,94,0
43580,0.890625,48,0
43580,0.890972222,121,0
43580,0.891319444,182,0
43580,0.891666667,91,0
43580,0.892013889,30,0
43580,0.892361111,94,0
43580,0.892708333,117,0
43580,0.893055556,139,0
43580,0.893402778,38,0
43580,0.89375,0,0
43580,0.894097222,0,0
43580,0.894444444,0,0
43580,0.894791667,0,0
43580,0.895138889,0,0
43580,0.895486111,0,0
43580,0.895833333,0,0
43580,0.896180556,0,0
43580,0.896527778,0,0
43580,0.896875,0,0
43580,0.897222222,154,0
43580,0.897569444,139,0
43580,0.897916667,23,0
43580,0.898263889,7,0
43580,0.898611111,58,0
43580,0.898958333,373,19.57
43580,0.899305556,11,0
43580,0.899652778,222,0
43580,0.9,308,0
43580,0.900347222,44,0
43580,0.900694444,28,0
43580,0.901041667,22,0
43580,0.901388889,11,0
43580,0.901736111,13,0
43580,0.902083333,38,0
43580,0.902430556,0,0
43580,0.902777778,30,0
43580,0.903125,38,0
43580,0.903472222,0,0
43580,0.903819444,94,0
43580,0.904166667,328,0.65
43580,0.904513889,20,0
43580,0.904861111,67,0
43580,0.905208333,0,0
43580,0.905555556,0,0
43580,0.905902778,0,0
43580,0.90625,0,0
43580,0.906597222,0,0
43580,0.906944444,0,0
43580,0.907291667,0,0
43580,0.907638889,0,0
43580,0.907986111,0,0
43580,0.908333333,0,0
43580,0.908680556,0,0
43580,0.909027778,0,0
43580,0.909375,0,0
43580,0.909722222,0,0
43580,0.910069444,0,0
43580,0.910416667,0,0
43580,0.910763889,0,0
43580,0.911111111,2,0
43580,0.911458333,0,0
43580,0.911805556,0,0
43580,0.912152778,0,0
43580,0.9125,0,0
43580,0.912847222,0,0
43580,0.913194444,0,0
43580,0.913541667,0,0
43580,0.913888889,21,0
43580,0.914236111,8,0
43580,0.914583333,0,0
43580,0.914930556,0,0
43580,0.915277778,0,0
43580,0.915625,0,0
43580,0.915972222,0,0
43580,0.916319444,3,0
43580,0.916666667,38,0
43580,0.917013889,0,0
43580,0.917361111,0,0
43580,0.917708333,0,0
43580,0.918055556,0,0
43580,0.918402778,0,0
43580,0.91875,0,0
43580,0.919097222,0,0
43580,0.919444444,0,0
43580,0.919791667,0,0
43580,0.920138889,0,0
43580,0.920486111,0,0
43580,0.920833333,0,0
43580,0.921180556,3,0
43580,0.921527778,0,0
43580,0.921875,0,0
43580,0.922222222,134,0
43580,0.922569444,40,0
43580,0.922916667,0,0
43580,0.923263889,22,0
43580,0.923611111,134,0
43580,0.923958333,182,0
43580,0.924305556,58,0
43580,0.924652778,24,0
43580,0.925,40,0
43580,0.925347222,76,0
43580,0.925694444,7,0
43580,0.926041667,514,0.07
43580,0.926388889,201,0.26
43580,0.926736111,237,0
43580,0.927083333,129,0
43580,0.927430556,176,5.58
43580,0.927777778,531,52.4
43580,0.928125,201,35.43
43580,0.928472222,201,85.07
43580,0.928819444,452,105.23
43580,0.929166667,398,33.92
43580,0.929513889,361,0
43580,0.929861111,121,0
43580,0.930208333,0,0
43580,0.930555556,0,0
43580,0.930902778,0,0
43580,0.93125,0,0
43580,0.931597222,0,0
43580,0.931944444,0,0
43580,0.932291667,0,0
43580,0.932638889,0,0
43580,0.932986111,0,0
43580,0.933333333,0,0
43580,0.933680556,0,0
43580,0.934027778,0,0
43580,0.934375,0,0
43580,0.934722222,0,0
43580,0.935069444,0,0
43580,0.935416667,0,0
43580,0.935763889,0,0
43580,0.936111111,0,0
43580,0.936458333,0,0
43580,0.936805556,0,0
43580,0.937152778,0,0
43580,0.9375,0,0
43580,0.937847222,0,0
43580,0.938194444,0,0
43580,0.938541667,0,0
43580,0.938888889,0,0
43580,0.939236111,0,0
43580,0.939583333,0,0
43580,0.939930556,0,0
43580,0.940277778,0,0
43580,0.940625,0,0
43580,0.940972222,0,0
43580,0.941319444,0,0
43580,0.941666667,0,0
43580,0.942013889,0,0
43580,0.942361111,0,0
43580,0.942708333,0,0
43580,0.943055556,0,0
43580,0.943402778,0,0
43580,0.94375,0,0
43580,0.944097222,0,0
43580,0.944444444,0,0
43580,0.944791667,0,0
43580,0.945138889,0,0
43580,0.945486111,0,0
43580,0.945833333,0,0
43580,0.946180556,0,0
43580,0.946527778,0,0
43580,0.946875,0,0
43580,0.947222222,0,0
43580,0.947569444,0,0
43580,0.947916667,0,0
43580,0.948263889,0,0
43580,0.948611111,0,0
43580,0.948958333,0,0
43580,0.949305556,0,0
43580,0.949652778,0,0
43580,0.95,0,0
43580,0.950347222,0,0
43580,0.950694444,0,0
43580,0.951041667,0,0
43580,0.951388889,0,0
43580,0.951736111,0,0
43580,0.952083333,0,0
43580,0.952430556,0,0
43580,0.952777778,0,0
43580,0.953125,0,0
43580,0.953472222,0,0
43580,0.953819444,0,0
43580,0.954166667,0,0
43580,0.954513889,182,0
43580,0.954861111,0,0
43580,0.955208333,0,0
43580,0.955555556,0,0
43580,0.955902778,0,0
43580,0.95625,0,0
43580,0.956597222,0,0
43580,0.956944444,0,0
43580,0.957291667,0,0
43580,0.957638889,0,0
43580,0.957986111,19,0
43580,0.958333333,0,0
43580,0.958680556,0,0
43580,0.959027778,0,0
43580,0.959375,0,0
43580,0.959722222,0,0
43580,0.960069444,0,0
43580,0.960416667,0,0
43580,0.960763889,0,0
43580,0.961111111,0,0
43580,0.961458333,0,0
43580,0.961805556,0,0
43580,0.962152778,0,0
43580,0.9625,0,0
43580,0.962847222,0,0
43580,0.963194444,0,0
43580,0.963541667,0,0
43580,0.963888889,0,0
43580,0.964236111,0,0
43580,0.964583333,0,0
43580,0.964930556,0,0
43580,0.965277778,0,0
43580,0.965625,0,0
43580,0.965972222,0,0
43580,0.966319444,0,0
43580,0.966666667,0,0
43580,0.967013889,0,0
43580,0.967361111,0,0
43580,0.967708333,52,0
43580,0.968055556,0,0
43580,0.968402778,0,0
43580,0.96875,0,0
43580,0.969097222,0,0
43580,0.969444444,0,0
43580,0.969791667,0,0
43580,0.970138889,0,0
43580,0.970486111,0,0
43580,0.970833333,2,0
43580,0.971180556,0,0
43580,0.971527778,0,0
43580,0.971875,0,0
43580,0.972222222,0,0
43580,0.972569444,0,0
43580,0.972916667,0,0
43580,0.973263889,0,0
43580,0.973611111,0,0
43580,0.973958333,0,0
43580,0.974305556,0,0
43580,0.974652778,0,0
43580,0.975,0,0
43580,0.975347222,0,0
43580,0.975694444,0,0
43580,0.976041667,13,0
43580,0.976388889,0,0
43580,0.976736111,0,0
43580,0.977083333,0,0
43580,0.977430556,0,0
43580,0.977777778,0,0
43580,0.978125,0,0
43580,0.978472222,0,0
43580,0.978819444,18,0
43580,0.979166667,11,0
43580,0.979513889,0,0
43580,0.979861111,0,0
43580,0.980208333,0,0
43580,0.980555556,0,0
43580,0.980902778,0,0
43580,0.98125,0,0
43580,0.981597222,0,0
43580,0.981944444,0,0
43580,0.982291667,0,0
43580,0.982638889,19,0
43580,0.982986111,0,0
43580,0.983333333,0,0
43580,0.983680556,0,0
43580,0.984027778,0,0
43580,0.984375,0,0
43580,0.984722222,0,0
43580,0.985069444,0,0
43580,0.985416667,0,0
43580,0.985763889,42,0
43580,0.986111111,0,0
43580,0.986458333,0,0
43580,0.986805556,0,0
43580,0.987152778,0,0
43580,0.9875,0,0
43580,0.987847222,0,0
43580,0.988194444,0,0
43580,0.988541667,0,0
43580,0.988888889,38,0
43580,0.989236111,0,0
43580,0.989583333,0,0
43580,0.989930556,0,0
43580,0.990277778,0,0
43580,0.990625,46,0
43580,0.990972222,0,0
43580,0.991319444,0,0
43580,0.991666667,0,0
43580,0.992013889,0,0
43580,0.992361111,0,0
43580,0.992708333,0,0
43580,0.993055556,0,0
43580,0.993402778,0,0
43580,0.99375,0,0
43580,0.994097222,0,0
43580,0.994444444,0,0
43580,0.994791667,0,0
43580,0.995138889,0,0
43580,0.995486111,0,0
43580,0.995833333,0,0
43580,0.996180556,0,0
43580,0.996527778,0,0
43580,0.996875,0,0
43580,0.997222222,0,0
43580,0.997569444,0,0
43580,0.997916667,0,0
43580,0.998263889,0,0
43580,0.998611111,0,0
43580,0.998958333,6,0
43580,0.999305556,0,0
43580,0.999652778,0,0
43581,0,0,0
43581,0.000347222,0,0
43581,0.000694444,0,0
43581,0.001041667,0,0
43581,0.001388889,0,0
43581,0.001736111,0,0
43581,0.002083333,0,0
43581,0.002430556,0,0
43581,0.002777778,0,0
43581,0.003125,0,0
43581,0.003472222,0,0
43581,0.003819444,0,0
43581,0.004166667,0,0
43581,0.004513889,0,0
43581,0.004861111,0,0
43581,0.005208333,0,0
43581,0.005555556,0,0
43581,0.005902778,0,0
43581,0.00625,0,0
43581,0.006597222,0,0
43581,0.006944444,0,0
43581,0.007291667,0,0
43581,0.007638889,0,0
43581,0.007986111,0,0
43581,0.008333333,0,0
43581,0.008680556,0,0
43581,0.009027778,0,0
43581,0.009375,0,0
43581,0.009722222,0,0
43581,0.010069444,0,0
43581,0.010416667,0,0
43581,0.010763889,0,0
43581,0.011111111,0,0
43581,0.011458333,0,0
43581,0.011805556,0,0
43581,0.012152778,0,0
43581,0.0125,0,0
43581,0.012847222,0,0
43581,0.013194444,0,0
43581,0.013541667,0,0
43581,0.013888889,0,0
43581,0.014236111,0,0
43581,0.014583333,0,0
43581,0.014930556,0,0
43581,0.015277778,0,0
43581,0.015625,0,0
43581,0.015972222,0,0
43581,0.016319444,0,0
43581,0.016666667,0,0
43581,0.017013889,0,0
43581,0.017361111,0,0
43581,0.017708333,0,0
43581,0.018055556,0,0
43581,0.018402778,0,0
43581,0.01875,0,0
43581,0.019097222,0,0
43581,0.019444444,0,0
43581,0.019791667,0,0
43581,0.020138889,0,0
43581,0.020486111,0,0
43581,0.020833333,0,0
43581,0.021180556,0,0
43581,0.021527778,0,0
43581,0.021875,0,0
43581,0.022222222,0,0
43581,0.022569444,0,0
43581,0.022916667,0,0
43581,0.023263889,70,0
43581,0.023611111,0,0
43581,0.023958333,0,0
43581,0.024305556,0,0
43581,0.024652778,0,0
43581,0.025,0,0
43581,0.025347222,0,0
43581,0.025694444,0,0
43581,0.026041667,0,0
43581,0.026388889,0,0
43581,0.026736111,0,0
43581,0.027083333,0,0
43581,0.027430556,0,0
43581,0.027777778,0,0
43581,0.028125,0,0
43581,0.028472222,0,0
43581,0.028819444,0,0
43581,0.029166667,0,0
43581,0.029513889,0,0
43581,0.029861111,0,0
43581,0.030208333,0,0
43581,0.030555556,0,0
43581,0.030902778,0,0
43581,0.03125,0,0
43581,0.031597222,0,0
43581,0.031944444,0,0
43581,0.032291667,0,0
43581,0.032638889,18,0
43581,0.032986111,0,0
43581,0.033333333,0,0
43581,0.033680556,0,0
43581,0.034027778,0,0
43581,0.034375,0,0
43581,0.034722222,73,0
43581,0.035069444,0,0
43581,0.035416667,0,0
43581,0.035763889,0,0
43581,0.036111111,0,0
43581,0.036458333,0,0
43581,0.036805556,0,0
43581,0.037152778,0,0
43581,0.0375,0,0
43581,0.037847222,0,0
43581,0.038194444,0,0
43581,0.038541667,0,0
43581,0.038888889,0,0
43581,0.039236111,5,0
43581,0.039583333,0,0
43581,0.039930556,0,0
43581,0.040277778,0,0
43581,0.040625,0,0
43581,0.040972222,0,0
43581,0.041319444,0,0
43581,0.041666667,0,0
43581,0.042013889,0,0
43581,0.042361111,0,0
43581,0.042708333,0,0
43581,0.043055556,0,0
43581,0.043402778,0,0
43581,0.04375,0,0
43581,0.044097222,0,0
43581,0.044444444,0,0
43581,0.044791667,0,0
43581,0.045138889,0,0
43581,0.045486111,0,0
43581,0.045833333,0,0
43581,0.046180556,0,0
43581,0.046527778,0,0
43581,0.046875,0,0
43581,0.047222222,0,0
43581,0.047569444,0,0
43581,0.047916667,0,0
43581,0.048263889,0,0
43581,0.048611111,0,0
43581,0.048958333,0,0
43581,0.049305556,0,0
43581,0.049652778,0,0
43581,0.05,13,0
43581,0.050347222,0,0
43581,0.050694444,0,0
43581,0.051041667,0,0
43581,0.051388889,0,0
43581,0.051736111,0,0
43581,0.052083333,0,0
43581,0.052430556,0,0
43581,0.052777778,0,0
43581,0.053125,0,0
43581,0.053472222,5,0
43581,0.053819444,0,0
43581,0.054166667,0,0
43581,0.054513889,0,0
43581,0.054861111,0,0
43581,0.055208333,0,0
43581,0.055555556,0,0
43581,0.055902778,0,0
43581,0.05625,0,0
43581,0.056597222,0,0
43581,0.056944444,0,0
43581,0.057291667,0,0
43581,0.057638889,0,0
43581,0.057986111,0,0
43581,0.058333333,0,0
43581,0.058680556,0,0
43581,0.059027778,0,0
43581,0.059375,0,0
43581,0.059722222,0,0
43581,0.060069444,0,0
43581,0.060416667,0,0
43581,0.060763889,0,0
43581,0.061111111,0,0
43581,0.061458333,0,0
43581,0.061805556,0,0
43581,0.062152778,82,0
43581,0.0625,0,0
43581,0.062847222,0,0
43581,0.063194444,0,0
43581,0.063541667,0,0
43581,0.063888889,0,0
43581,0.064236111,0,0
43581,0.064583333,0,0
43581,0.064930556,0,0
43581,0.065277778,0,0
43581,0.065625,0,0
43581,0.065972222,0,0
43581,0.066319444,0,0
43581,0.066666667,0,0
43581,0.067013889,0,0
43581,0.067361111,0,0
43581,0.067708333,0,0
43581,0.068055556,0,0
43581,0.068402778,0,0
43581,0.06875,0,0
43581,0.069097222,0,0
43581,0.069444444,0,0
43581,0.069791667,6,0
43581,0.070138889,22,0
43581,0.070486111,0,0
43581,0.070833333,0,0
43581,0.071180556,0,0
43581,0.071527778,0,0
43581,0.071875,0,0
43581,0.072222222,0,0
43581,0.072569444,0,0
43581,0.072916667,0,0
43581,0.073263889,0,0
43581,0.073611111,0,0
43581,0.073958333,70,0
43581,0.074305556,0,0
43581,0.074652778,164,0
43581,0.075,109,0
43581,0.075347222,134,0
43581,0.075694444,44,0
43581,0.076041667,170,0
43581,0.076388889,0,0
43581,0.076736111,0,0
43581,0.077083333,0,0
43581,0.077430556,0,0
43581,0.077777778,0,0
43581,0.078125,0,0
43581,0.078472222,0,0
43581,0.078819444,0,0
43581,0.079166667,0,0
43581,0.079513889,0,0
43581,0.079861111,0,0
43581,0.080208333,0,0
43581,0.080555556,0,0
43581,0.080902778,0,0
43581,0.08125,0,0
43581,0.081597222,0,0
43581,0.081944444,0,0
43581,0.082291667,0,0
43581,0.082638889,0,0
43581,0.082986111,0,0
43581,0.083333333,0,0
43581,0.083680556,0,0
43581,0.084027778,0,0
43581,0.084375,0,0
43581,0.084722222,0,0
43581,0.085069444,0,0
43581,0.085416667,0,0
43581,0.085763889,0,0
43581,0.086111111,0,0
43581,0.086458333,0,0
43581,0.086805556,0,0
43581,0.087152778,0,0
43581,0.0875,0,0
43581,0.087847222,0,0
43581,0.088194444,0,0
43581,0.088541667,0,0
43581,0.088888889,0,0
43581,0.089236111,0,0
43581,0.089583333,0,0
43581,0.089930556,0,0
43581,0.090277778,0,0
43581,0.090625,0,0
43581,0.090972222,0,0
43581,0.091319444,0,0
43581,0.091666667,0,0
43581,0.092013889,26,0
43581,0.092361111,0,0
43581,0.092708333,0,0
43581,0.093055556,0,0
43581,0.093402778,0,0
43581,0.09375,0,0
43581,0.094097222,0,0
43581,0.094444444,0,0
43581,0.094791667,0,0
43581,0.095138889,0,0
43581,0.095486111,0,0
43581,0.095833333,0,0
43581,0.096180556,0,0
43581,0.096527778,0,0
43581,0.096875,0,0
43581,0.097222222,0,0
43581,0.097569444,0,0
43581,0.097916667,0,0
43581,0.098263889,0,0
43581,0.098611111,0,0
43581,0.098958333,0,0
43581,0.099305556,0,0
43581,0.099652778,0,0
43581,0.1,19,0
43581,0.100347222,0,0
43581,0.100694444,0,0
43581,0.101041667,0,0
43581,0.101388889,0,0
43581,0.101736111,0,0
43581,0.102083333,0,0
43581,0.102430556,0,0
43581,0.102777778,0,0
43581,0.103125,0,0
43581,0.103472222,0,0
43581,0.103819444,0,0
43581,0.104166667,0,0
43581,0.104513889,0,0
43581,0.104861111,62,0
43581,0.105208333,0,0
43581,0.105555556,0,0
43581,0.105902778,0,0
43581,0.10625,0,0
43581,0.106597222,0,0
43581,0.106944444,0,0
43581,0.107291667,0,0
43581,0.107638889,0,0
43581,0.107986111,0,0
43581,0.108333333,0,0
43581,0.108680556,0,0
43581,0.109027778,0,0
43581,0.109375,0,0
43581,0.109722222,0,0
43581,0.110069444,0,0
43581,0.110416667,0,0
43581,0.110763889,0,0
43581,0.111111111,0,0
43581,0.111458333,0,0
43581,0.111805556,0,0
43581,0.112152778,0,0
43581,0.1125,0,0
43581,0.112847222,0,0
43581,0.113194444,0,0
43581,0.113541667,0,0
43581,0.113888889,0,0
43581,0.114236111,0,0
43581,0.114583333,0,0
43581,0.114930556,0,0
43581,0.115277778,0,0
43581,0.115625,0,0
